,Researcher,D-index,Citations,Publications,University Name,Country
34,Hiroshi Ishii,79,33525,383,MIT,                    United States                
35,W.E.L. Grimson,78,51146,203,MIT,                    United States                
36,Nicholas Roy,78,24482,325,MIT,                    United States                
37,Martin Rinard,75,21738,384,MIT,                    United States                
38,M. Frans Kaashoek,74,54574,172,MIT,                    United States                
39,Daniel P. Huttenlocher,74,46915,159,MIT,                    United States                
40,Eytan Modiano,74,20562,388,MIT,                    United States                
41,Saman Amarasinghe,73,25160,252,MIT,                    United States                
42,Peter W. Shor,72,54102,181,MIT,                    United States                
43,Aude Oliva,72,52756,287,MIT,                    United States                
44,Anant Agarwal,72,23037,227,MIT,                    United States                
45,William M. Wells,71,34578,317,MIT,                    United States                
46,Leslie Pack Kaelbling,70,35655,353,MIT,                    United States                
47,John V. Guttag,70,23716,239,MIT,                    United States                
48,Nir Shavit,70,18111,248,MIT,                    United States                
49,Charles E. Leiserson,69,110274,202,MIT,                    United States                
50,Gregory W. Wornell,69,45182,342,MIT,                    United States                
51,Devavrat Shah,69,20736,334,MIT,                    United States                
52,Rodney A. Brooks,68,51558,169,MIT,                    United States                
53,Douglas A. Reynolds,68,35563,147,MIT,                    United States                
54,James B. Orlin,66,45988,202,MIT,                    United States                
55,Asuman Ozdaglar,66,26993,278,MIT,                    United States                
56,David K. Gifford,66,21780,187,MIT,                    United States                
57,Joel Emer,65,27928,205,MIT,                    United States                
58,Ali Jadbabaie,65,27350,349,MIT,                    United States                
59,Vinod Vaikuntanathan,65,25336,200,MIT,                    United States                
60,Alan V. Oppenheim,64,57547,220,MIT,                    United States                
61,Robert C. Miller,64,18225,200,MIT,                    United States                
62,Elchanan Mossel,64,12859,291,MIT,                    United States                
63,Seth Teller,63,17819,146,MIT,                    United States                
64,Wanda J. Orlikowski,62,65902,130,MIT,                    United States                
65,Tomas Lozano-Perez,62,30586,225,MIT,                    United States                
66,Peter Szolovits,62,19969,235,MIT,                    United States                
67,Joseph A. Paradiso,62,18053,282,MIT,                    United States                
68,Nancy G. Leveson,60,27126,227,MIT,                    United States                
69,Randall Davis,59,19269,216,MIT,                    United States                
70,Roger G. Mark,58,28881,178,MIT,                    United States                
71,Henry Lieberman,58,21124,228,MIT,                    United States                
72,Sertac Karaman,58,15099,224,MIT,                    United States                
73,David D. Clark,57,36652,209,MIT,                    United States                
74,Mitchel Resnick,57,25570,114,MIT,                    United States                
75,Pablo A. Parrilo,57,23692,224,MIT,                    United States                
76,Berthold K. P. Horn,56,65983,148,MIT,                    United States                
77,Thomas B. Sheridan,55,26975,231,MIT,                    United States                
78,Nickolai Zeldovich,55,14406,123,MIT,                    United States                
79,Polina Golland,54,20092,266,MIT,                    United States                
80,Thomas F. Quatieri,53,21048,227,MIT,                    United States                
81,Paolo Santi,53,14965,226,MIT,                    United States                
82,Robert G. Gallager,52,61404,133,MIT,                    United States                
83,George B. Moody,52,26942,97,MIT,                    United States                
84,Michel X. Goemans,52,17840,135,MIT,                    United States                
85,Stephanie Seneff,52,12362,219,MIT,                    United States                
86,Tim Kraska,52,11106,203,MIT,                    United States                
87,Larry Rudolph,51,12042,160,MIT,                    United States                
88,Stuart E. Madnick,51,12008,402,MIT,                    United States                
89,Chris Schmandt,50,8879,120,MIT,                    United States                
90,Deb Roy,49,19021,184,MIT,                    United States                
91,Brian C. Williams,49,13973,284,MIT,                    United States                
92,David Sontag,49,13520,158,MIT,                    United States                
93,Patrick Jaillet,49,9935,223,MIT,                    United States                
94,Constantinos Daskalakis,49,9379,181,MIT,                    United States                
95,Song Han,48,35693,120,MIT,                    United States                
96,Lorenzo Rosasco,48,9968,239,MIT,                    United States                
97,Sanjay E. Sarma,47,13996,193,MIT,                    United States                
98,Mohammad Alizadeh,47,13133,129,MIT,                    United States                
99,Ronitt Rubinfeld,47,9942,172,MIT,                    United States                
100,Mark Klein,47,8702,187,MIT,                    United States                
101,Richard P. Lippmann,46,29175,106,MIT,                    United States                
102,Daniel Jackson,46,12177,148,MIT,                    United States                
103,Luca Carlone,46,11962,173,MIT,                    United States                
104,Daniel J. Kleitman,46,9092,173,MIT,                    United States                
105,Victor W. Zue,45,13786,199,MIT,                    United States                
106,Aram W. Harrow,45,10737,118,MIT,                    United States                
107,Arvind,45,7046,168,MIT,                    United States                
108,Aleksander Madry,44,9740,93,MIT,                    United States                
109,Jingjing Liu,44,9572,128,MIT,                    United States                
110,Marzyeh Ghassemi,44,7620,148,MIT,                    United States                
111,Lewis Girod,43,20043,100,MIT,                    United States                
112,Vivienne Sze,43,16986,151,MIT,                    United States                
113,Yael Tauman Kalai,43,10415,136,MIT,                    United States                
114,William E. Weihl,43,9385,93,ClimateVoice,                    United States                
115,Jeremy Kepner,43,6915,286,MIT,                    United States                
116,Phillip Isola,42,45281,104,MIT,                    United States                
117,John W. Fisher,42,8954,194,MIT,                    United States                
118,Jae Lim,41,13775,136,MIT,                    United States                
119,Michael Cafarella,41,10375,113,MIT,                    United States                
120,Julie A. Shah,41,6593,173,MIT,                    United States                
121,Satrajit S. Ghosh,40,11922,159,MIT,                    United States                
122,Roger Levy,40,9899,158,MIT,                    United States                
123,Stefanie Jegelka,40,9426,147,MIT,                    United States                
124,Armando Solar-Lezama,40,8340,158,MIT,                    United States                
125,Ryan Williams,40,8164,171,MIT,                    United States                
126,David Gamarnik,40,5106,156,MIT,                    United States                
127,Whitman Richards,39,10347,144,MIT,                    United States                
128,Una-May O'Reilly,39,6929,272,MIT,                    United States                
129,Alberto Rodriguez,39,6199,118,MIT,                    United States                
130,Youssef M. Marzouk,39,6075,202,MIT,                    United States                
131,Ankur Moitra,39,5860,123,MIT,                    United States                
132,Andrew Lippman,38,10385,134,MIT,                    United States                
133,Jacob Andreas,38,6738,104,MIT,                    United States                
134,Robert C. Berwick,37,8040,136,MIT,                    United States                
135,Josh H. McDermott,36,14702,107,MIT,                    United States                
136,Sepandar D. Kamvar,36,14259,68,MIT,                    United States                
137,Lalana Kagal,36,8911,155,MIT,                    United States                
138,Yury Polyanskiy,36,7861,167,MIT,                    United States                
139,Ruth Rosenholtz,36,7409,136,MIT,                    United States                
140,Justin Solomon,35,7718,147,MIT,                    United States                
141,Aditya Khosla,34,89389,53,MIT,                    United States                
142,Dimitris G. Manolakis,34,23807,180,MIT,                    United States                
143,Joseph P. Campbell,33,4896,72,MIT,                    United States                
144,Mohsen Ghaffari,33,3631,136,MIT,                    United States                
145,Daniel Gruhl,32,15790,139,MIT,                    United States                
146,Daniel Sanchez,32,4757,88,MIT,                    United States                
147,Allen M. Waxman,32,4214,94,MIT,                    United States                
